"ID","Response","obs","Mean","Low","High","p_UB_Anova","SubGroup","TopGroup"
"32","NxO_C","30","0.334484746955096","0.125448336450526","0.540948228166043",NA,"All data","All data"
"33","SIR_C","17","-0.191261612053154","-0.253363380809386","-0.129132960256114",NA,"All data","All data"
"34","CO2BTest_C","106","0.103579003742205","0.0335670518253854","0.175775827756336",NA,"All data","All data"
"35","CO2_C","43","0.317623296956189","0.180279738515594","0.456036100838673",NA,"All data","All data"
"36","CH4_C","25","0.692637449113567","0.506415939679328","0.876922871176493",NA,"All data","All data"
"37","MBC_C","317","0.23515100245605","0.193606399741609","0.279647088901461",NA,"All data","All data"
"38","MBN_C","183","0.233519734889088","0.184886120068537","0.282890205891864",NA,"All data","All data"
"1","BiomassCash_C","100","0.235860090995313","0.14930329993545","0.323824356515209","0","Tropical","Climate"
"1","BiomassCash_C","10","-0.162730877225545","-0.53279582879216","0.18185704294143","0","Arid","Climate"
"1","BiomassCash_C","106","0.00737836342186442","-0.0194462320975928","0.0333441178884581","0","Temperate","Climate"
"1","BiomassCash_C","56","0.056139616591859","-0.0208084839121376","0.12971934847559","0","Boreal","Climate"
"2","Yield_C","517","0.16469928480361","0.114488613736624","0.216716604567849","0","Tropical","Climate"
"2","Yield_C","30","-0.290608269206436","-0.391479223112531","-0.189559745164816","0","Arid","Climate"
"2","Yield_C","686","0.0217537648992432","-0.0123319214191071","0.0549773775338176","0","Temperate","Climate"
"2","Yield_C","306","-0.030541922872772","-0.0735557452529115","0.0131902879201111","0","Boreal","Climate"
"3","BD_C","40","-0.00941814845114787","-0.028599131681812","0.00905515180571318","0.0124","Tropical","Climate"
"3","BD_C","33","-0.0381251880085536","-0.0644662055577254","-0.0118221946060772","0.0124","Arid","Climate"
"3","BD_C","440","-0.0114736071248124","-0.0157474839085676","-0.00697302126983012","0.0124","Temperate","Climate"
"3","BD_C","186","-0.00609989078613374","-0.014110841970752","0.00155254766075402","0.0124","Boreal","Climate"
"4","OC_C","114","0.0594629461242545","0.021721253886655","0.0977425652267409","0.007","Tropical","Climate"
"4","OC_C","40","0.164610659843666","0.109993024436593","0.22354006601501","0.007","Arid","Climate"
"4","OC_C","761","0.0869004128160475","0.0744107321871449","0.099433730331907","0.007","Temperate","Climate"
"4","OC_C","280","0.0751026458844982","0.058559210586903","0.092340120943478","0.007","Boreal","Climate"
"5","N_C","130","0.120382173503524","0.0738701166263418","0.168343320232018","0","Tropical","Climate"
"5","N_C","67","-0.267026380669475","-0.379863161739654","-0.157079831300774","0","Arid","Climate"
"5","N_C","546","0.0594325796011168","0.012707102632074","0.104502087779303","0","Temperate","Climate"
"5","N_C","506","-0.0979956362552541","-0.139293486836223","-0.056314301777882","0","Boreal","Climate"
"6","P_C","86","-0.0918204287682693","-0.190229464569341","0.0057473184103591","0.0943","Tropical","Climate"
"6","P_C","16","0.179295938104964","0.00285197684425524","0.352230672102294","0.0943","Arid","Climate"
"6","P_C","80","0.0533574734728905","-0.0617763336946772","0.172083314835666","0.0943","Temperate","Climate"
"6","P_C","149","0.0819549675741538","-0.0190522456401116","0.183486640806418","0.0943","Boreal","Climate"
"7","K_C","14","0.224159613042595","0.0195550224278781","0.425781502814883","1e-04","Tropical","Climate"
"7","K_C","22","0.207303460729985","0.0685752465687774","0.345313284034604","1e-04","Arid","Climate"
"7","K_C","64","0.0540658659532935","-0.0384908694626473","0.14531886299542","1e-04","Temperate","Climate"
"7","K_C","81","-0.109192543605179","-0.173935777726705","-0.0433813214017069","1e-04","Boreal","Climate"
"8","pH_C","25","0.0515570936979632","0.0100518317413837","0.0916059647726109","4e-04","Tropical","Climate"
"8","pH_C","17","-0.0219023346708096","-0.0377930607791006","-0.00553572618550833","4e-04","Arid","Climate"
"8","pH_C","104","0.000255594319876794","-0.011312755786919","0.0118477268307051","4e-04","Temperate","Climate"
"8","pH_C","105","0.0170031156422116","0.00758804524545845","0.0264145718859281","4e-04","Boreal","Climate"
"9","CEC_C","8","0.266810321135578","0.172384211137228","0.364138044822089","0.0794","Tropical","Climate"
"9","CEC_C","13","0.0843878927184048","0.0306025229076221","0.140438839041231","0.0794","Arid","Climate"
"9","CEC_C","47","0.0687235219814767","0.0114694506634626","0.126617664774833","0.0794","Temperate","Climate"
"9","CEC_C","15","0.0486537368980836","-0.070556476338374","0.164481008241121","0.0794","Boreal","Climate"
"10","EC_C","0",NA,NA,NA,"0.6468","Tropical","Climate"
"10","EC_C","17","0.149544644279826","-0.0960934581875455","0.398796386515015","0.6468","Arid","Climate"
"10","EC_C","25","0.014706848118337","-0.152505695419285","0.179984394148582","0.6468","Temperate","Climate"
"10","EC_C","9","0.145997266127115","-0.202210765311209","0.493197264953768","0.6468","Boreal","Climate"
"11","BS_C","4","-0.158958887170799","-0.227308807612846","-0.0906089667287514","0.0023","Tropical","Climate"
"11","BS_C","0",NA,NA,NA,"0.0023","Arid","Climate"
"11","BS_C","6","0.0525239397405919","-0.00038952143511269","0.105437400916296","0.0023","Temperate","Climate"
"11","BS_C","0",NA,NA,NA,"0.0023","Boreal","Climate"
"12","Aggre_C","0",NA,NA,NA,"0.0178","Tropical","Climate"
"12","Aggre_C","31","0.0423427564701505","-0.10326670667604","0.191862250259963","0.0178","Arid","Climate"
"12","Aggre_C","116","0.183743263860071","0.123112043037241","0.245997129380306","0.0178","Temperate","Climate"
"12","Aggre_C","115","0.0925124548586976","0.0581577751234656","0.126957820138727","0.0178","Boreal","Climate"
"13","Porosity_C","0",NA,NA,NA,"0.9618","Tropical","Climate"
"13","Porosity_C","4","0.111630072837046","0.0119808251308324","0.21127932054326","0.9618","Arid","Climate"
"13","Porosity_C","49","0.11586971809636","-0.0108315026148259","0.243153813244855","0.9618","Temperate","Climate"
"13","Porosity_C","32","0.10789321052149","-0.0304921251463906","0.249633009790683","0.9618","Boreal","Climate"
"14","Penetration_C","0",NA,NA,NA,"0.5284","Tropical","Climate"
"14","Penetration_C","0",NA,NA,NA,"0.5284","Arid","Climate"
"14","Penetration_C","52","0.079784341062013","-0.00164310408983267","0.163693769447191","0.5284","Temperate","Climate"
"14","Penetration_C","104","0.0483544319325097","0.0138659517127409","0.0838585458701307","0.5284","Boreal","Climate"
"15","Infiltration_C","10","0.50296166636984","0.361254094491159","0.64095137767985","0.897","Tropical","Climate"
"15","Infiltration_C","0",NA,NA,NA,"0.897","Arid","Climate"
"15","Infiltration_C","25","0.589487688010272","0.401480539346866","0.76795476967021","0.897","Temperate","Climate"
"15","Infiltration_C","7","0.544649889225987","-0.354794878383115","1.46988057033955","0.897","Boreal","Climate"
"16","Ksat_C","0",NA,NA,NA,"0.0315","Tropical","Climate"
"16","Ksat_C","4","0.0473474176405814","-0.183213497509246","0.277908332790409","0.0315","Arid","Climate"
"16","Ksat_C","46","1.07286112815382","0.680724962748738","1.46981203222996","0.0315","Temperate","Climate"
"16","Ksat_C","8","-0.0334083172013395","-0.61025119055861","0.597498907758306","0.0315","Boreal","Climate"
"17","Erosion_C","0",NA,NA,NA,"0.0363","Tropical","Climate"
"17","Erosion_C","4","-1.04406030394557","-1.4265040598836","-0.661616548007542","0.0363","Arid","Climate"
"17","Erosion_C","72","-1.53265843992639","-1.87971774753374","-1.19400762881256","0.0363","Temperate","Climate"
"17","Erosion_C","7","-0.126592411398871","-0.4596561839339","0.210527057425822","0.0363","Boreal","Climate"
"18","Runoff_C","0",NA,NA,NA,NA,"Tropical","Climate"
"18","Runoff_C","0",NA,NA,NA,NA,"Arid","Climate"
"18","Runoff_C","120","-1.32146584269692","-1.55249645788272","-1.10559922904548",NA,"Temperate","Climate"
"18","Runoff_C","0",NA,NA,NA,NA,"Boreal","Climate"
"19","Leaching_C","2","0.11829745673578","-0.0774883282561754","0.314083241727734","0.3545","Tropical","Climate"
"19","Leaching_C","0",NA,NA,NA,"0.3545","Arid","Climate"
"19","Leaching_C","212","-0.92039134384851","-1.14231522858614","-0.698487019833088","0.3545","Temperate","Climate"
"19","Leaching_C","53","-1.18655200253336","-1.49931294791156","-0.877095588033904","0.3545","Boreal","Climate"
"20","ST_C","0",NA,NA,NA,"0.0676","Tropical","Climate"
"20","ST_C","0",NA,NA,NA,"0.0676","Arid","Climate"
"20","ST_C","22","-0.0854933753485015","-0.106002704936154","-0.0645247894872039","0.0676","Temperate","Climate"
"20","ST_C","23","-0.0300732184187664","-0.074556604881949","0.0149112335168427","0.0676","Boreal","Climate"
"21","SWC_C","8","0.060323796053595","0.0208718847690302","0.098759764567701","0","Tropical","Climate"
"21","SWC_C","30","-0.217781681917759","-0.271939806483531","-0.162092481701734","0","Arid","Climate"
"21","SWC_C","220","0.0426623475567459","0.0137662922366832","0.0724930495477453","0","Temperate","Climate"
"21","SWC_C","194","-0.00104570792087463","-0.0323117909700105","0.0296176156757938","0","Boreal","Climate"
"22","AWHC_C","1","0","0","0","0","Tropical","Climate"
"22","AWHC_C","18","-0.332741513671429","-0.379202032273679","-0.285435118708957","0","Arid","Climate"
"22","AWHC_C","13","-0.0593722703777107","-0.160425476465358","0.0396555179686301","0","Temperate","Climate"
"22","AWHC_C","43","-0.0157452259748434","-0.0753812157012089","0.0439548804639993","0","Boreal","Climate"
"23","Weed_C","6","-0.739975496281295","-1.10404605745197","-0.374983722386569","0.092","Tropical","Climate"
"23","Weed_C","0",NA,NA,NA,"0.092","Arid","Climate"
"23","Weed_C","97","-0.314795442219189","-0.678624826915735","0.0491924593155924","0.092","Temperate","Climate"
"23","Weed_C","178","-0.754501749894809","-0.968241447413209","-0.539195027277332","0.092","Boreal","Climate"
"24","Diseases_C","0",NA,NA,NA,"0.0872","Tropical","Climate"
"24","Diseases_C","0",NA,NA,NA,"0.0872","Arid","Climate"
"24","Diseases_C","16","-0.44971534261083","-0.663491395840576","-0.238262328052385","0.0872","Temperate","Climate"
"24","Diseases_C","4","-0.0157772911582153","-0.0464065527885655","0.0148519704721348","0.0872","Boreal","Climate"
"25","Pests_C","0",NA,NA,NA,"0.7209","Tropical","Climate"
"25","Pests_C","0",NA,NA,NA,"0.7209","Arid","Climate"
"25","Pests_C","53","-0.00949562204036596","-0.218851570568092","0.196025506966965","0.7209","Temperate","Climate"
"25","Pests_C","4","0.197519664542869","-0.185285593193751","0.580324922279488","0.7209","Boreal","Climate"
"26","SoilFauna_C","0",NA,NA,NA,"0.0283","Tropical","Climate"
"26","SoilFauna_C","0",NA,NA,NA,"0.0283","Arid","Climate"
"26","SoilFauna_C","29","0.511010166768914","0.236331568131443","0.780594050829684","0.0283","Temperate","Climate"
"26","SoilFauna_C","25","0.098560407135931","-0.0825205963542546","0.274695303023102","0.0283","Boreal","Climate"
"27","Fungal_C","7","0.763074770992044","0.533401295975939","0.997604665574534","0.0414","Tropical","Climate"
"27","Fungal_C","0",NA,NA,NA,"0.0414","Arid","Climate"
"27","Fungal_C","39","0.323475907945448","0.210555780002081","0.434382144675637","0.0414","Temperate","Climate"
"27","Fungal_C","50","0.392418904898359","0.257643483003555","0.526273620065131","0.0414","Boreal","Climate"
"28","OtherMicrobial_C","7","0.600298953600471","0.500371285251281","0.696378659999558","0","Tropical","Climate"
"28","OtherMicrobial_C","0",NA,NA,NA,"0","Arid","Climate"
"28","OtherMicrobial_C","95","0.241262747599538","0.167917035873293","0.314029773811275","0","Temperate","Climate"
"28","OtherMicrobial_C","72","0.0749420522399026","0.0628862840977744","0.0867226290690064","0","Boreal","Climate"
"29","Enzyme_C","7","0.620499472793973","0.530290477343742","0.716231914311345","0","Tropical","Climate"
"29","Enzyme_C","0",NA,NA,NA,"0","Arid","Climate"
"29","Enzyme_C","125","0.132229959050813","0.0841521528840411","0.17909719165216","0","Temperate","Climate"
"29","Enzyme_C","34","0.0572006323898394","0.0286989094304309","0.0850248604538733","0","Boreal","Climate"
"30","Cmina_C","0",NA,NA,NA,"0.001","Tropical","Climate"
"30","Cmina_C","0",NA,NA,NA,"0.001","Arid","Climate"
"30","Cmina_C","42","0.226974737201273","0.127694812049616","0.323580138141927","0.001","Temperate","Climate"
"30","Cmina_C","78","0.0852985137220902","0.0585678048555106","0.112151033807112","0.001","Boreal","Climate"
"31","Nmina_C","14","0.103842781735354","-0.0714872940223324","0.281447468122047","0.0772","Tropical","Climate"
"31","Nmina_C","31","0.285670731327339","0.0431262044730477","0.527463520825624","0.0772","Arid","Climate"
"31","Nmina_C","128","0.237158812627338","0.178219703138278","0.295039989791874","0.0772","Temperate","Climate"
"31","Nmina_C","115","0.107723912757781","0.0198027146130881","0.196824438918353","0.0772","Boreal","Climate"
"32","NxO_C","0",NA,NA,NA,"0.446","Tropical","Climate"
"32","NxO_C","0",NA,NA,NA,"0.446","Arid","Climate"
"32","NxO_C","26","0.360694229029881","0.121490165320196","0.601688944447858","0.446","Temperate","Climate"
"32","NxO_C","4","0.126734371435943","-0.00337390306905672","0.256842645940942","0.446","Boreal","Climate"
"33","SIR_C","0",NA,NA,NA,NA,"Tropical","Climate"
"33","SIR_C","0",NA,NA,NA,NA,"Arid","Climate"
"33","SIR_C","17","-0.191676139127079","-0.252770651131899","-0.127948831961864",NA,"Temperate","Climate"
"33","SIR_C","0",NA,NA,NA,NA,"Boreal","Climate"
"34","CO2BTest_C","0",NA,NA,NA,"0.5579","Tropical","Climate"
"34","CO2BTest_C","8","0.0651419084209199","-0.27504022709385","0.404380095215195","0.5579","Arid","Climate"
"34","CO2BTest_C","30","0.0417189106325708","-0.146774366589731","0.228615944143318","0.5579","Temperate","Climate"
"34","CO2BTest_C","68","0.136239834621102","0.0753054085337949","0.196860058704512","0.5579","Boreal","Climate"
"35","CO2_C","0",NA,NA,NA,"0.4049","Tropical","Climate"
"35","CO2_C","0",NA,NA,NA,"0.4049","Arid","Climate"
"35","CO2_C","33","0.286643749438885","0.144160932401097","0.425404494869862","0.4049","Temperate","Climate"
"35","CO2_C","10","0.438822235289302","0.104703787345929","0.774014282521551","0.4049","Boreal","Climate"
"36","CH4_C","0",NA,NA,NA,"0","Tropical","Climate"
"36","CH4_C","0",NA,NA,NA,"0","Arid","Climate"
"36","CH4_C","21","0.528936424588256","0.411549343677652","0.643509760990094","0","Temperate","Climate"
"36","CH4_C","4","1.39352248511764","0.892310440651812","1.89473452958348","0","Boreal","Climate"
"37","MBC_C","6","0.390296785121055","0.216139076290074","0.556009539050483","5e-04","Tropical","Climate"
"37","MBC_C","16","0.228246987786648","0.080775345411153","0.366026214709427","5e-04","Arid","Climate"
"37","MBC_C","136","0.133159861356708","0.0730151458978105","0.1937805393129","5e-04","Temperate","Climate"
"37","MBC_C","159","0.32187429290072","0.258248684368848","0.385069174201832","5e-04","Boreal","Climate"
"38","MBN_C","0",NA,NA,NA,"0.1601","Tropical","Climate"
"38","MBN_C","22","0.108865605127849","-0.0767222410988111","0.292431239633246","0.1601","Arid","Climate"
"38","MBN_C","87","0.230494581019884","0.151970418088808","0.305867482404258","0.1601","Temperate","Climate"
"38","MBN_C","74","0.274952104203362","0.217846638420099","0.331362042914935","0.1601","Boreal","Climate"
"1","BiomassCash_C","39","0.249431446049298","0.063371086540614","0.439026809934583","3e-04","Coarse","Texture"
"1","BiomassCash_C","119","0.0259751060521439","-0.00960980430750868","0.0607836197300321","3e-04","Medium","Texture"
"1","BiomassCash_C","70","0.18777471109816","0.0994802594071493","0.275790891163303","3e-04","Fine","Texture"
"2","Yield_C","405","0.115224474505789","0.0553641001266284","0.175210344911539","0.0023","Coarse","Texture"
"2","Yield_C","555","0.017341727741311","-0.00846018249169","0.0427621018006","0.0023","Medium","Texture"
"2","Yield_C","267","0.0162188297232031","-0.037422804779302","0.071450691946907","0.0023","Fine","Texture"
"3","BD_C","237","-0.00743217137731379","-0.0114036189827815","-0.00335506853208038","0.0023","Coarse","Texture"
"3","BD_C","358","-0.00998746775134855","-0.0155195970785947","-0.0044830681336657","0.0023","Medium","Texture"
"3","BD_C","50","-0.0322068068425118","-0.0438792085268017","-0.0211370171781924","0.0023","Fine","Texture"
"4","OC_C","375","0.0880431456987975","0.0725598982760936","0.104175174063569","0.0098","Coarse","Texture"
"4","OC_C","488","0.0818215536588933","0.0668111055430591","0.096862063632248","0.0098","Medium","Texture"
"4","OC_C","163","0.129195030041662","0.0957406985430711","0.162174925863825","0.0098","Fine","Texture"
"5","N_C","294","0.1565996169272","0.11364313218421","0.196803988482567","0","Coarse","Texture"
"5","N_C","634","-0.133119404894808","-0.179164224007085","-0.0859031227929419","0","Medium","Texture"
"5","N_C","154","0.124181698277012","0.0660243850575746","0.183315080429928","0","Fine","Texture"
"6","P_C","48","-0.0664165800834108","-0.193554184418004","0.0628757486704565","0.0073","Coarse","Texture"
"6","P_C","139","0.0433523564845665","-0.0215784961293925","0.109427892881586","0.0073","Medium","Texture"
"6","P_C","45","0.311390675971576","0.0295801810866072","0.597589970012865","0.0073","Fine","Texture"
"7","K_C","46","0.0487861018225054","-0.0754933118103828","0.163389253895638","0.0124","Coarse","Texture"
"7","K_C","90","-0.0691448948883147","-0.136585077870434","0.000335987524128649","0.0124","Medium","Texture"
"7","K_C","13","0.221619890762265","0.0852542916921484","0.357082666648047","0.0124","Fine","Texture"
"8","pH_C","44","0.000592346636928108","-0.0159511774951047","0.0168347798251788","0.0277","Coarse","Texture"
"8","pH_C","111","0.0077179593016502","-0.00083754379110093","0.0161960621384773","0.0277","Medium","Texture"
"8","pH_C","44","0.0356716173125896","0.00656342191436281","0.0641159290654629","0.0277","Fine","Texture"
"9","CEC_C","20","0.242467618402822","0.16585283003594","0.319402160308082","0","Coarse","Texture"
"9","CEC_C","22","0.00134916495788014","-0.0739097175275899","0.07437225382902","0","Medium","Texture"
"9","CEC_C","16","-0.00137128619880957","-0.080842900561488","0.0757666757708258","0","Fine","Texture"
"10","EC_C","4","-0.228260358952242","-0.660335891760154","0.20381517385567","0.1528","Coarse","Texture"
"10","EC_C","15","0.228495344121293","-0.0454030045435398","0.507072552074861","0.1528","Medium","Texture"
"10","EC_C","6","-0.230339479389178","-0.551937823543339","0.0707325998686793","0.1528","Fine","Texture"
"11","BS_C","0",NA,NA,NA,"0.1073","Coarse","Texture"
"11","BS_C","3","0.0823964422080338","-0.016205045447379","0.180997929863447","0.1073","Medium","Texture"
"11","BS_C","7","-0.0851699588504694","-0.167983943443517","0.000127464190963909","0.1073","Fine","Texture"
"12","Aggre_C","35","-0.0323349470265454","-0.100629007203645","0.036773648345438","0","Coarse","Texture"
"12","Aggre_C","178","0.137968237681387","0.0930130717378967","0.182439691539832","0","Medium","Texture"
"12","Aggre_C","28","0.326722389637793","0.206455229667151","0.4480797492976","0","Fine","Texture"
"13","Porosity_C","10","0.254741453720061","0.0139363204738927","0.501798725923303","0.25","Coarse","Texture"
"13","Porosity_C","72","0.0841442843385703","-0.0158874256410411","0.183029012379777","0.25","Medium","Texture"
"13","Porosity_C","0",NA,NA,NA,"0.25","Fine","Texture"
"14","Penetration_C","4","-0.0944167728721456","-0.128581663603444","-0.0602518821408477","0.2755","Coarse","Texture"
"14","Penetration_C","144","0.0647471167753661","0.0265727781732406","0.102365295228108","0.2755","Medium","Texture"
"14","Penetration_C","4","0.165385257278159","0.141705473252009","0.189065041304308","0.2755","Fine","Texture"
"15","Infiltration_C","10","0.478250570988722","0.306073501081027","0.655958782924204","0.7165","Coarse","Texture"
"15","Infiltration_C","21","0.63400443811043","0.268321334040902","1.00826540276605","0.7165","Medium","Texture"
"15","Infiltration_C","11","0.449247373446062","0.374167700332214","0.525305290316866","0.7165","Fine","Texture"
"16","Ksat_C","3","0.0425188213025853","-0.0369841842795227","0.122021826884693","0.2884","Coarse","Texture"
"16","Ksat_C","55","0.889893322843549","0.539420212696199","1.23813827165578","0.2884","Medium","Texture"
"16","Ksat_C","0",NA,NA,NA,"0.2884","Fine","Texture"
"17","Erosion_C","0",NA,NA,NA,"0.1653","Coarse","Texture"
"17","Erosion_C","68","-1.41906819630237","-1.77406204649772","-1.07123979715399","0.1653","Medium","Texture"
"17","Erosion_C","3","-0.212088908520159","-0.654925967739748","0.230748150699429","0.1653","Fine","Texture"
"18","Runoff_C","0",NA,NA,NA,"0.6684","Coarse","Texture"
"18","Runoff_C","103","-1.38662404444353","-1.64232489652243","-1.13312232930121","0.6684","Medium","Texture"
"18","Runoff_C","2","-1.79137351783876","-1.81915844341617","-1.76358859226136","0.6684","Fine","Texture"
"19","Leaching_C","27","-0.284269646152733","-0.4265734571776","-0.142553412136164","0.0228","Coarse","Texture"
"19","Leaching_C","185","-1.21504881404115","-1.46985529856859","-0.957186617440119","0.0228","Medium","Texture"
"19","Leaching_C","4","-0.61774497648817","-1.10497716488539","-0.130512788090947","0.0228","Fine","Texture"
"20","ST_C","0",NA,NA,NA,"0.1729","Coarse","Texture"
"20","ST_C","41","-0.0525401284007226","-0.0799699471496661","-0.0257237952888673","0.1729","Medium","Texture"
"20","ST_C","2","-0.146491076995036","-0.199019683284615","-0.0939624707054567","0.1729","Fine","Texture"
"21","SWC_C","28","-0.00743314420889201","-0.0803540683158063","0.0652032983178268","0.7969","Coarse","Texture"
"21","SWC_C","381","0.00483041469870716","-0.0172591372312749","0.027124309942643","0.7969","Medium","Texture"
"21","SWC_C","42","0.0296024093946364","-0.0446417718722612","0.107176067997758","0.7969","Fine","Texture"
"22","AWHC_C","0",NA,NA,NA,"0.6566","Coarse","Texture"
"22","AWHC_C","68","-0.100113574146122","-0.153394092883504","-0.0479478494012069","0.6566","Medium","Texture"
"22","AWHC_C","1","0","0","0","0.6566","Fine","Texture"
"23","Weed_C","22","-1.64868379172021","-2.03008684903238","-1.25376956905267","2e-04","Coarse","Texture"
"23","Weed_C","220","-0.580494301287842","-0.750696455911853","-0.408247891852773","2e-04","Medium","Texture"
"23","Weed_C","0",NA,NA,NA,"2e-04","Fine","Texture"
"24","Diseases_C","0",NA,NA,NA,NA,"Coarse","Texture"
"24","Diseases_C","9","-0.493117129044782","-0.877312181625758","-0.124428102074737",NA,"Medium","Texture"
"24","Diseases_C","0",NA,NA,NA,NA,"Fine","Texture"
"25","Pests_C","4","0.197519664542869","-0.185285593193751","0.580324922279488","0.2635","Coarse","Texture"
"25","Pests_C","20","0.563074786890687","0.264460270284998","0.868130432799057","0.2635","Medium","Texture"
"25","Pests_C","0",NA,NA,NA,"0.2635","Fine","Texture"
"26","SoilFauna_C","16","0.0223597181565623","-0.193080223425251","0.23178829786677","0.0322","Coarse","Texture"
"26","SoilFauna_C","25","0.523540320668621","0.215809901518509","0.834307438238431","0.0322","Medium","Texture"
"26","SoilFauna_C","4","0.894569579634938","0.382952751425049","1.40618640784483","0.0322","Fine","Texture"
"27","Fungal_C","6","0.24146524107721","0.0603817966805501","0.424739159636388","0","Coarse","Texture"
"27","Fungal_C","46","0.190027704952227","0.0861018232979644","0.293525864838166","0","Medium","Texture"
"27","Fungal_C","44","0.62947324839582","0.509894581264843","0.751370359506526","0","Fine","Texture"
"28","OtherMicrobial_C","38","0.168272665222354","0.0953035090188477","0.239379011945453","0","Coarse","Texture"
"28","OtherMicrobial_C","89","0.046769421629184","0.0163147965685845","0.077205397757917","0","Medium","Texture"
"28","OtherMicrobial_C","45","0.463686502359528","0.362116550529414","0.566206559389188","0","Fine","Texture"
"29","Enzyme_C","31","0.278169212319771","0.191769671646099","0.35952869214116","0.0033","Coarse","Texture"
"29","Enzyme_C","91","0.120119012092848","0.0711222381252143","0.167119352223503","0.0033","Medium","Texture"
"29","Enzyme_C","44","0.0788894142581227","-0.0101586242435849","0.165952623660246","0.0033","Fine","Texture"
"30","Cmina_C","13","0.189192122788869","0.0306377706745588","0.348509860800023","0.2633","Coarse","Texture"
"30","Cmina_C","89","0.136596110487731","0.0934641483452505","0.181621743247471","0.2633","Medium","Texture"
"30","Cmina_C","13","0.0343509431325769","-0.0797291713002752","0.149737579551424","0.2633","Fine","Texture"
"31","Nmina_C","104","0.0955719275844689","-0.0020769517015888","0.194224810252181","0.0501","Coarse","Texture"
"31","Nmina_C","94","0.259029886384432","0.181784562844769","0.336983315668376","0.0501","Medium","Texture"
"31","Nmina_C","62","0.174421131926714","0.065175426755674","0.28415326266334","0.0501","Fine","Texture"
"32","NxO_C","4","-0.258172893626031","-0.345271002501377","-0.171074784750685","0","Coarse","Texture"
"32","NxO_C","3","0.0491111553406132","-0.088107267510267","0.186329578191493","0","Medium","Texture"
"32","NxO_C","19","0.587255581843962","0.454350566342646","0.727649801451487","0","Fine","Texture"
"33","SIR_C","0",NA,NA,NA,NA,"Coarse","Texture"
"33","SIR_C","2","0","0","0",NA,"Medium","Texture"
"33","SIR_C","0",NA,NA,NA,NA,"Fine","Texture"
"34","CO2BTest_C","8","-0.167776429175499","-0.479125744855344","0.131823571788791","0.0731","Coarse","Texture"
